,1*H9_CNCC -1*H9_hESC
ENSG00000164342.12_TLR3,-1
ENSG00000164344.15_KLKB1,-1
ENSG00000164346.9_NSA2,0
ENSG00000164347.17_GFM2,0
ENSG00000164362.18_TERT,-1
ENSG00000164366.3_CCDC127,0
ENSG00000164398.12_ACSL6,-1
ENSG00000164402.13_SEPT8,0
ENSG00000164403.14_SHROOM1,0
ENSG00000164405.10_UQCRQ,0
ENSG00000164406.7_LEAP2,0
ENSG00000164411.11_GJB7,-1
ENSG00000164414.17_SLC35A1,0
ENSG00000164418.19_GRIK2,-1
ENSG00000164430.15_MB21D1,-1
ENSG00000164434.11_FABP7,-1
ENSG00000164440.14_TXLNB,0
ENSG00000164442.9_CITED2,0
ENSG00000164463.12_CREBRF,0
ENSG00000164465.18_DCBLD1,0
ENSG00000164466.12_SFXN1,0
ENSG00000164483.16_SAMD3,-1
ENSG00000164484.11_TMEM200A,0
ENSG00000164488.11_DACT2,-1
ENSG00000164494.11_PDSS2,0
ENSG00000164506.14_STXBP5,0
ENSG00000164535.14_DAGLB,0
ENSG00000164542.12_KIAA0895,1
ENSG00000164543.5_STK17A,0
ENSG00000164548.10_TRA2A,0
ENSG00000164574.15_GALNT10,0
ENSG00000164576.11_SAP30L,0
ENSG00000164587.12_RPS14,0
ENSG00000164588.6_HCN1,-1
ENSG00000164591.13_MYOZ3,0
ENSG00000164597.13_COG5,0
ENSG00000164603.11_C7orf60,0
ENSG00000164604.12_GPR85,0
ENSG00000164609.9_SLU7,0
ENSG00000164610.8_RP9,0
ENSG00000164611.12_PTTG1,0
ENSG00000164615.4_CAMLG,0
ENSG00000164616.15_FBXL21,1
ENSG00000164620.8_RELL2,-1
ENSG00000164626.8_KCNK5,0
ENSG00000164627.17_KIF6,0
ENSG00000164631.18_ZNF12,0
ENSG00000164638.10_SLC29A4,0
ENSG00000164647.8_STEAP1,0
ENSG00000164649.19_CDCA7L,0
ENSG00000164651.16_SP8,-1
ENSG00000164654.15_MIOS,0
ENSG00000164659.14_KIAA1324L,0
ENSG00000164663.14_USP49,0
ENSG00000164683.16_HEY1,1
ENSG00000164684.13_ZNF704,0
ENSG00000164687.10_FABP5,0
ENSG00000164692.17_COL1A2,1
ENSG00000164694.16_FNDC1,0
ENSG00000164695.4_CHMP4C,-1
ENSG00000164707.15_SLC13A4,-1
ENSG00000164708.5_PGAM2,-1
ENSG00000164713.9_BRI3,0
ENSG00000164715.5_LMTK2,0
ENSG00000164733.20_CTSB,0
ENSG00000164741.14_DLC1,1
ENSG00000164742.15_ADCY1,0
ENSG00000164743.4_C8orf48,0
ENSG00000164749.11_HNF4G,-1
ENSG00000164751.14_PEX2,0
ENSG00000164754.14_RAD21,0
ENSG00000164758.7_MED30,0
ENSG00000164761.8_TNFRSF11B,0
ENSG00000164764.10_SBSPON,0
ENSG00000164778.4_EN2,1
ENSG00000164794.8_KCNV1,-1
ENSG00000164808.16_SPIDR,0
ENSG00000164815.10_ORC5,0
ENSG00000164818.15_DNAAF5,0
ENSG00000164823.9_OSGIN2,0
ENSG00000164828.17_SUN1,0
ENSG00000164830.18_OXR1,0
ENSG00000164841.4_TMEM74,0
ENSG00000164867.10_NOS3,-1
ENSG00000164877.18_MICALL2,0
ENSG00000164879.6_CA3,-1
ENSG00000164880.15_INTS1,0
ENSG00000164885.12_CDK5,0
ENSG00000164889.13_SLC4A2,0
ENSG00000164896.19_FASTK,0
ENSG00000164897.12_TMUB1,0
ENSG00000164898.12_C7orf55,0
ENSG00000164902.13_PHAX,0
ENSG00000164904.17_ALDH7A1,0
ENSG00000164916.10_FOXK1,0
ENSG00000164919.10_COX6C,0
ENSG00000164920.9_OSR2,0
ENSG00000164924.17_YWHAZ,0
ENSG00000164929.16_BAALC,0
ENSG00000164930.11_FZD6,-1
ENSG00000164932.12_CTHRC1,-1
ENSG00000164933.11_SLC25A32,0
ENSG00000164934.13_DCAF13,0
ENSG00000164938.13_TP53INP1,0
ENSG00000164941.13_INTS8,0
ENSG00000164944.11_KIAA1429,0
ENSG00000164946.19_FREM1,1
ENSG00000164949.7_GEM,0
ENSG00000164951.15_PDP1,0
ENSG00000164953.15_TMEM67,0
ENSG00000164961.15_WASHC5,0
ENSG00000164967.9_RPP25L,0
ENSG00000164970.14_FAM219A,0
ENSG00000164975.15_SNAPC3,0
ENSG00000164976.8_KIAA1161,0
ENSG00000164978.17_NUDT2,0
ENSG00000164983.7_TMEM65,0
ENSG00000164985.14_PSIP1,-1
ENSG00000164989.16_CCDC171,0
ENSG00000165006.13_UBAP1,0
ENSG00000165023.6_DIRAS2,0
ENSG00000165025.14_SYK,-1
ENSG00000165029.15_ABCA1,-1
ENSG00000165030.3_NFIL3,0
ENSG00000165046.12_LETM2,0
ENSG00000165055.15_METTL2B,0
ENSG00000165060.12_FXN,0
ENSG00000165061.14_ZMAT4,-1
ENSG00000165071.14_TMEM71,1
ENSG00000165072.9_MAMDC2,-1
ENSG00000165084.15_C8orf34,-1
ENSG00000165092.12_ALDH1A1,-1
ENSG00000165097.14_KDM1B,0
ENSG00000165102.14_HGSNAT,1
ENSG00000165105.9_RASEF,-1
ENSG00000165113.12_GKAP1,0
ENSG00000165115.14_KIF27,0
ENSG00000165118.14_C9orf64,-1
ENSG00000165119.20_HNRNPK,0
ENSG00000165121.11_RP11-213G2.3,0
ENSG00000165124.17_SVEP1,1
ENSG00000165125.19_TRPV6,0
ENSG00000165138.17_ANKS6,0
ENSG00000165140.9_FBP1,-1
ENSG00000165152.8_TMEM246,0
ENSG00000165156.14_ZHX1,1
ENSG00000165169.10_DYNLT3,-1
ENSG00000165171.10_WBSCR27,-1
ENSG00000165175.15_MID1IP1,0
ENSG00000165185.14_KIAA1958,0
ENSG00000165186.11_PTCHD1,-1
ENSG00000165194.15_PCDH19,1
ENSG00000165195.15_PIGA,0
ENSG00000165197.4_FIGF,1
ENSG00000165209.18_STRBP,0
ENSG00000165215.6_CLDN3,-1
ENSG00000165219.21_GAPVD1,0
ENSG00000165233.17_CARD19,0
ENSG00000165238.16_WNK2,-1
ENSG00000165240.19_ATP7A,1
ENSG00000165244.6_ZNF367,0
ENSG00000165259.13_HDX,0
ENSG00000165264.10_NDUFB6,0
ENSG00000165271.16_NOL6,0
ENSG00000165272.15_AQP3,-1
ENSG00000165275.9_TRMT10B,0
ENSG00000165280.15_VCP,0
ENSG00000165282.13_PIGO,0
ENSG00000165283.15_STOML2,0
ENSG00000165288.10_BRWD3,0
ENSG00000165300.7_SLITRK5,1
ENSG00000165304.7_MELK,0
ENSG00000165312.6_OTUD1,-1
ENSG00000165322.17_ARHGAP12,0
ENSG00000165323.15_FAT3,-1
ENSG00000165338.16_HECTD2,0
ENSG00000165349.11_SLC7A3,-1
ENSG00000165355.7_FBXO33,0
ENSG00000165359.15_INTS6L,0
ENSG00000165379.13_LRFN5,1
ENSG00000165389.6_SPTSSA,0
ENSG00000165392.9_WRN,0
ENSG00000165406.15_MARCH8,0
ENSG00000165410.14_CFL2,0
ENSG00000165416.14_SUGT1,0
ENSG00000165417.11_GTF2A1,0
ENSG00000165424.6_ZCCHC24,1
ENSG00000165434.7_PGM2L1,0
ENSG00000165443.11_PHYHIPL,1
ENSG00000165449.11_SLC16A9,0
ENSG00000165458.13_INPPL1,0
ENSG00000165475.14_CRYL1,0
ENSG00000165476.13_REEP3,0
ENSG00000165480.15_SKA3,0
ENSG00000165487.13_MICU2,0
ENSG00000165490.12_DDIAS,0
ENSG00000165494.11_PCF11,0
ENSG00000165495.15_PKNOX2,1
ENSG00000165501.16_LRR1,0
ENSG00000165502.6_RPL36AL,0
ENSG00000165506.14_DNAAF2,0
ENSG00000165511.6_C10orf25,0
ENSG00000165512.4_ZNF22,0
ENSG00000165516.10_KLHDC2,0
ENSG00000165521.15_EML5,0
ENSG00000165525.17_NEMF,0
ENSG00000165526.8_RPUSD4,0
ENSG00000165527.6_ARF6,0
ENSG00000165533.18_TTC8,0
ENSG00000165548.10_TMEM63C,-1
ENSG00000165566.12_AMER2,-1
ENSG00000165568.17_AKR1E2,0
ENSG00000165572.7_KBTBD6,0
ENSG00000165588.16_OTX2,-1
ENSG00000165591.6_FAAH2,-1
ENSG00000165609.12_NUDT5,0
ENSG00000165617.14_DACT1,0
ENSG00000165626.16_BEND7,0
ENSG00000165629.19_ATP5C1,0
ENSG00000165630.13_PRPF18,0
ENSG00000165632.7_TAF3,0
ENSG00000165633.12_VSTM4,0
ENSG00000165637.13_VDAC2,0
ENSG00000165644.10_COMTD1,-1
ENSG00000165646.12_SLC18A2,-1
ENSG00000165650.11_PDZD8,0
ENSG00000165655.16_ZNF503,1
ENSG00000165660.7_FAM175B,0
ENSG00000165661.16_QSOX2,0
ENSG00000165669.13_FAM204A,0
ENSG00000165671.20_NSD1,0
ENSG00000165672.6_PRDX3,0
ENSG00000165675.16_ENOX2,0
ENSG00000165678.20_GHITM,0
ENSG00000165684.4_SNAPC4,0
ENSG00000165688.11_PMPCA,0
ENSG00000165689.16_SDCCAG3,0
ENSG00000165698.15_C9orf9,0
ENSG00000165699.14_TSC1,0
ENSG00000165704.14_HPRT1,0
ENSG00000165714.10_BORCS5,0
ENSG00000165716.10_FAM69B,0
ENSG00000165724.5_ZMYND19,0
ENSG00000165730.15_STOX1,0
ENSG00000165731.18_RET,-1
ENSG00000165732.12_DDX21,0
ENSG00000165733.7_BMS1,0
ENSG00000165752.16_STK32C,0
ENSG00000165757.8_KIAA1462,-1
ENSG00000165775.17_FUNDC2,0
ENSG00000165782.10_TMEM55B,0
ENSG00000165792.17_METTL17,0
ENSG00000165795.23_NDRG2,0
ENSG00000165801.9_ARHGEF40,0
ENSG00000165802.22_NSMF,0
ENSG00000165804.15_ZNF219,0
ENSG00000165805.9_C12orf50,0
ENSG00000165806.19_CASP7,0
ENSG00000165813.18_CCDC186,-1
ENSG00000165816.12_VWA2,-1
ENSG00000165819.11_METTL3,0
ENSG00000165821.11_SALL2,-1
ENSG00000165832.5_TRUB1,0
ENSG00000165861.13_ZFYVE1,0
ENSG00000165863.16_C10orf82,-1
ENSG00000165868.14_HSPA12A,0
ENSG00000165874.13_FAM35BP,0
ENSG00000165879.8_FRAT1,-1
ENSG00000165886.4_UBTD1,0
ENSG00000165891.15_E2F7,0
ENSG00000165895.18_ARHGAP42,0
ENSG00000165898.13_ISCA2,0
ENSG00000165905.17_GYLTL1B,-1
ENSG00000165912.15_PACSIN3,0
ENSG00000165914.14_TTC7B,0
ENSG00000165915.13_SLC39A13,0
ENSG00000165916.8_PSMC3,0
ENSG00000165923.15_AGBL2,-1
ENSG00000165929.12_TC2N,-1
ENSG00000165934.12_CPSF2,0
ENSG00000165943.4_MOAP1,0
ENSG00000165948.10_IFI27L1,0
ENSG00000165949.12_IFI27,0
ENSG00000165959.11_CLMN,-1
ENSG00000165966.14_PDZRN4,0
ENSG00000165983.14_PTER,0
ENSG00000165985.9_C1QL3,-1
ENSG00000165995.19_CACNB2,-1
ENSG00000165996.13_HACD1,0
ENSG00000165997.4_ARL5B,0
ENSG00000166002.6_SMCO4,0
ENSG00000166004.14_CEP295,0
ENSG00000166012.16_TAF1D,0
ENSG00000166016.5_ABTB2,0
ENSG00000166024.13_R3HCC1L,0
ENSG00000166025.17_AMOTL1,0
ENSG00000166033.11_HTRA1,-1
ENSG00000166037.10_CEP57,0
ENSG00000166046.10_TCP11L2,-1
ENSG00000166068.12_SPRED1,0
ENSG00000166073.10_GPR176,-1
ENSG00000166086.12_JAM3,0
ENSG00000166105.15_GLB1L3,-1
ENSG00000166106.3_ADAMTS15,0
ENSG00000166123.13_GPT2,0
ENSG00000166128.12_RAB8B,0
ENSG00000166130.14_IKBIP,0
ENSG00000166133.17_RPUSD2,0
ENSG00000166135.13_HIF1AN,0
ENSG00000166136.15_NDUFB8,0
ENSG00000166140.17_ZFYVE19,0
ENSG00000166145.14_SPINT1,-1
ENSG00000166147.13_FBN1,1
ENSG00000166148.3_AVPR1A,1
ENSG00000166153.16_DEPDC4,0
ENSG00000166164.15_BRD7,0
ENSG00000166165.12_CKB,0
ENSG00000166166.12_TRMT61A,0
ENSG00000166167.17_BTRC,0
ENSG00000166169.16_POLL,0
ENSG00000166170.9_BAG5,0
ENSG00000166171.12_DPCD,0
ENSG00000166173.10_LARP6,0
ENSG00000166181.12_API5,0
ENSG00000166188.2_ZNF319,0
ENSG00000166189.7_HPS6,0
ENSG00000166192.14_SENP8,0
ENSG00000166197.16_NOLC1,0
ENSG00000166199.12_ALKBH3,0
ENSG00000166200.14_COPS2,0
ENSG00000166206.14_GABRB3,-1
ENSG00000166224.16_SGPL1,0
ENSG00000166225.8_FRS2,0
ENSG00000166226.12_CCT2,0
ENSG00000166228.8_PCBD1,0
ENSG00000166233.14_ARIH1,0
ENSG00000166250.11_CLMP,0
ENSG00000166257.8_SCN3B,-1
ENSG00000166260.11_COX11,0
ENSG00000166261.10_ZNF202,0
ENSG00000166262.15_FAM227B,0
ENSG00000166263.13_STXBP4,0
ENSG00000166265.11_CYYR1,0
ENSG00000166266.13_CUL5,0
ENSG00000166272.16_WBP1L,0
ENSG00000166275.15_BORCS7,1
ENSG00000166289.5_PLEKHF1,-1
ENSG00000166292.11_TMEM100,1
ENSG00000166295.8_ANAPC16,0
ENSG00000166311.9_SMPD1,1
ENSG00000166313.18_APBB1,0
ENSG00000166321.13_NUDT13,0
ENSG00000166326.6_TRIM44,0
ENSG00000166333.13_ILK,0
ENSG00000166337.9_TAF10,0
ENSG00000166340.16_TPP1,0
ENSG00000166341.7_DCHS1,1
ENSG00000166342.18_NETO1,0
ENSG00000166343.9_MSS51,0
ENSG00000166347.18_CYB5A,0
ENSG00000166348.18_USP54,0
ENSG00000166349.9_RAG1,0
ENSG00000166352.15_C11orf74,0
ENSG00000166377.20_ATP9B,0
ENSG00000166387.11_PPFIBP2,0
ENSG00000166394.14_CYB5R2,0
ENSG00000166398.12_KIAA0355,0
ENSG00000166401.14_SERPINB8,0
ENSG00000166402.8_TUB,0
ENSG00000166405.14_RIC3,-1
ENSG00000166411.13_IDH3A,0
ENSG00000166415.14_WDR72,-1
ENSG00000166426.7_CRABP1,0
ENSG00000166432.14_ZMAT1,-1
ENSG00000166435.15_XRRA1,0
ENSG00000166436.16_TRIM66,0
ENSG00000166439.5_RNF169,0
ENSG00000166441.12_RPL27A,0
ENSG00000166444.18_ST5,0
ENSG00000166446.14_CDYL2,-1
ENSG00000166448.14_TMEM130,-1
ENSG00000166450.12_PRTG,1
ENSG00000166451.13_CENPN,0
ENSG00000166452.11_AKIP1,0
ENSG00000166454.9_ATMIN,0
ENSG00000166471.10_TMEM41B,0
ENSG00000166473.17_PKD1L2,-1
ENSG00000166477.12_LEO1,0
ENSG00000166478.9_ZNF143,0
ENSG00000166479.9_TMX3,0
ENSG00000166482.11_MFAP4,0
ENSG00000166483.10_WEE1,0
ENSG00000166484.19_MAPK7,0
ENSG00000166492.9_AC123788.4,-1
ENSG00000166501.13_PRKCB,-1
ENSG00000166503.8_RP11-382A20.3,0
ENSG00000166507.17_NDST2,0
ENSG00000166508.17_MCM7,0
ENSG00000166526.16_ZNF3,0
ENSG00000166529.14_ZSCAN21,0
ENSG00000166532.15_RIMKLB,0
ENSG00000166535.19_A2ML1,-1
ENSG00000166546.13_BEAN1,0
ENSG00000166548.15_TK2,0
ENSG00000166557.12_TMED3,0
ENSG00000166562.8_SEC11C,0
ENSG00000166575.16_TMEM135,0
ENSG00000166579.15_NDEL1,0
ENSG00000166582.9_CENPV,0
ENSG00000166595.11_FAM96B,0
ENSG00000166598.14_HSP90B1,0
ENSG00000166619.12_BLCAP,0
ENSG00000166664.13_CHRFAM7A,0
ENSG00000166669.13_ATF7IP2,0
ENSG00000166676.14_TVP23A,-1
ENSG00000166681.13_BEX3,0
ENSG00000166682.11_TMPRSS5,0
ENSG00000166685.11_COG1,0
ENSG00000166689.15_PLEKHA7,-1
ENSG00000166704.11_ZNF606,0
ENSG00000166707.10_ZCCHC18,0
ENSG00000166710.17_B2M,0
ENSG00000166716.9_ZNF592,0
ENSG00000166734.18_CASC4,0
ENSG00000166736.11_HTR3A,-1
ENSG00000166747.12_AP1G1,0
ENSG00000166750.9_SLFN5,0
ENSG00000166762.17_CATSPER2,-1
ENSG00000166770.10_AC004696.2,1
ENSG00000166780.10_C16orf45,0
ENSG00000166783.21_KIAA0430,0
ENSG00000166788.9_SAAL1,0
ENSG00000166793.10_YPEL4,-1
ENSG00000166794.4_PPIB,0
ENSG00000166796.11_LDHC,0
ENSG00000166797.10_FAM96A,0
ENSG00000166801.15_FAM111A,-1
ENSG00000166803.12_PCLAF,0
ENSG00000166813.14_KIF7,0
ENSG00000166816.13_LDHD,-1
ENSG00000166821.8_PEX11A,0
ENSG00000166822.12_TMEM170A,0
ENSG00000166825.13_ANPEP,0
ENSG00000166831.8_RBPMS2,-1
ENSG00000166833.19_NAV2,-1
ENSG00000166839.16_ANKDD1A,0
ENSG00000166840.13_GLYATL1,-1
ENSG00000166845.13_C18orf54,0
ENSG00000166847.9_DCTN5,0
ENSG00000166848.5_TERF2IP,0
ENSG00000166851.14_PLK1,0
ENSG00000166855.9_CLPX,0
ENSG00000166860.2_ZBTB39,0
ENSG00000166863.11_TAC3,-1
ENSG00000166869.2_CHP2,-1
ENSG00000166881.9_TMEM194A,0
ENSG00000166886.12_NAB2,0
ENSG00000166887.15_VPS39,0
ENSG00000166888.11_STAT6,0
ENSG00000166889.13_PATL1,0
ENSG00000166896.7_ATP23,0
ENSG00000166897.14_ELFN2,-1
ENSG00000166900.16_STX3,-1
ENSG00000166902.4_MRPL16,0
ENSG00000166908.17_PIP4K2C,0
ENSG00000166912.16_MTMR10,0
ENSG00000166913.12_YWHAB,0
ENSG00000166922.8_SCG5,-1
ENSG00000166923.10_GREM1,0
ENSG00000166924.8_NYAP1,0
ENSG00000166925.8_TSC22D4,0
ENSG00000166938.12_DIS3L,0
ENSG00000166946.13_CCNDBP1,0
ENSG00000166949.15_SMAD3,1
ENSG00000166963.12_MAP1A,0
ENSG00000166965.12_RCCD1,0
ENSG00000166971.16_AKTIP,0
ENSG00000166974.12_MAPRE2,0
ENSG00000166979.12_EVA1C,-1
ENSG00000166986.14_MARS,0
ENSG00000166987.14_MBD6,0
ENSG00000166997.7_CNPY4,0
ENSG00000167004.12_PDIA3,0
ENSG00000167005.13_NUDT21,0
ENSG00000167034.9_NKX3-1,-1
ENSG00000167037.18_SGSM1,-1
ENSG00000167065.13_DUSP18,0
ENSG00000167074.14_TEF,0
ENSG00000167080.8_B4GALNT2,0
ENSG00000167081.16_PBX3,0
ENSG00000167085.11_PHB,0
ENSG00000167088.10_SNRPD1,0
ENSG00000167100.14_SAMD14,0
ENSG00000167103.11_PIP5KL1,-1
ENSG00000167105.7_TMEM92,-1
ENSG00000167106.11_FAM102A,0
ENSG00000167107.12_ACSF2,0
ENSG00000167110.17_GOLGA2,0
ENSG00000167112.9_TRUB2,0
ENSG00000167113.10_COQ4,0
ENSG00000167114.12_SLC27A4,0
ENSG00000167118.10_URM1,0
ENSG00000167123.18_CERCAM,0
ENSG00000167130.17_DOLPP1,0
ENSG00000167131.16_CCDC103,0
ENSG00000167136.6_ENDOG,0
ENSG00000167157.10_PRRX2,1
ENSG00000167173.18_C15orf39,0
ENSG00000167178.15_ISLR2,1
ENSG00000167182.14_SP2,0
ENSG00000167186.10_COQ7,0
ENSG00000167191.11_GPRC5B,0
ENSG00000167193.7_CRK,0
ENSG00000167196.13_FBXO22,0
ENSG00000167202.11_TBC1D2B,0
ENSG00000167216.16_KATNAL2,0
ENSG00000167220.11_HDHD2,0
ENSG00000167232.13_ZNF91,0
ENSG00000167244.19_IGF2,-1
ENSG00000167257.10_RNF214,0
ENSG00000167258.13_CDK12,0
ENSG00000167264.17_DUS2,0
ENSG00000167272.10_POP5,0
ENSG00000167280.16_ENGASE,0
ENSG00000167281.18_RBFOX3,-1
ENSG00000167283.7_ATP5L,0
ENSG00000167291.15_TBC1D16,0
ENSG00000167302.10_ENTHD2,0
ENSG00000167306.19_MYO5B,-1
ENSG00000167311.13_ART5,-1
ENSG00000167315.17_ACAA2,0
ENSG00000167323.11_STIM1,0
ENSG00000167325.14_RRM1,0
ENSG00000167333.12_TRIM68,0
ENSG00000167363.13_FN3K,0
ENSG00000167371.18_PRRT2,-1
ENSG00000167377.17_ZNF23,0
ENSG00000167378.8_IRGQ,0
ENSG00000167380.16_ZNF226,0
ENSG00000167384.10_ZNF180,0
ENSG00000167393.17_PPP2R3B,0
ENSG00000167393.17_PAR_Y_PPP2R3B,0
ENSG00000167394.12_ZNF668,0
ENSG00000167395.10_ZNF646,0
ENSG00000167397.14_VKORC1,0
ENSG00000167419.10_LPO,0
ENSG00000167447.12_SMG8,0
ENSG00000167460.15_TPM4,0
ENSG00000167461.11_RAB8A,0
ENSG00000167468.16_GPX4,0
ENSG00000167470.12_MIDN,0
ENSG00000167483.17_FAM129C,-1
ENSG00000167487.11_KLHL26,0
ENSG00000167491.17_GATAD2A,0
ENSG00000167508.11_MVD,0
ENSG00000167513.8_CDT1,0
ENSG00000167515.10_TRAPPC2L,0
ENSG00000167522.15_ANKRD11,0
ENSG00000167523.13_SPATA33,0
ENSG00000167524.14_SGK494,0
ENSG00000167525.13_PROCA1,-1
ENSG00000167526.13_RPL13,0
ENSG00000167528.12_ZNF641,0
ENSG00000167535.7_CACNB3,0
ENSG00000167536.13_DHRS13,0
ENSG00000167543.15_TP53I13,0
ENSG00000167548.14_KMT2D,0
ENSG00000167549.18_CORO6,-1
ENSG00000167550.10_RHEBL1,0
ENSG00000167552.13_TUBA1A,1
ENSG00000167553.15_TUBA1C,0
ENSG00000167554.14_ZNF610,0
ENSG00000167555.13_ZNF528,0
ENSG00000167562.12_ZNF701,0
ENSG00000167565.12_SERTAD3,0
ENSG00000167566.16_NCKAP5L,0
ENSG00000167578.17_RAB4B,0
ENSG00000167595.15_PROSER3,0
ENSG00000167600.13_CYP2S1,-1
ENSG00000167601.11_AXL,0
ENSG00000167604.14_NFKBID,-1
ENSG00000167608.11_TMC4,-1
ENSG00000167614.13_TTYH1,-1
ENSG00000167615.16_LENG8,0
ENSG00000167617.2_CDC42EP5,1
ENSG00000167619.11_TMEM145,-1
ENSG00000167625.10_ZNF526,0
ENSG00000167632.14_TRAPPC9,0
ENSG00000167635.11_ZNF146,0
ENSG00000167637.16_ZNF283,0
ENSG00000167641.10_PPP1R14A,-1
ENSG00000167642.12_SPINT2,-1
ENSG00000167644.11_C19orf33,-1
ENSG00000167645.16_YIF1B,0
ENSG00000167646.13_DNAAF3,0
ENSG00000167654.17_ATCAY,-1
ENSG00000167657.13_DAPK3,0
ENSG00000167658.15_EEF2,0
ENSG00000167664.8_TMIGD2,0
ENSG00000167670.15_CHAF1A,0
ENSG00000167671.11_UBXN6,0
ENSG00000167674.14_CTB-50L17.10,0
ENSG00000167676.4_PLIN4,-1
ENSG00000167680.15_SEMA6B,0
ENSG00000167685.14_ZNF444,0
ENSG00000167693.16_NXN,0
ENSG00000167695.14_FAM57A,0
ENSG00000167699.13_GLOD4,0
ENSG00000167700.8_MFSD3,0
ENSG00000167702.12_KIFC2,-1
ENSG00000167703.14_SLC43A2,-1
ENSG00000167705.11_RILP,-1
ENSG00000167711.13_SERPINF2,-1
ENSG00000167716.18_WDR81,0
ENSG00000167720.12_SRR,1
ENSG00000167721.10_TSR1,0
ENSG00000167723.14_TRPV3,-1
ENSG00000167733.13_HSD11B1L,0
ENSG00000167740.9_CYB5D2,0
ENSG00000167747.14_CTD-2568A17.3,0
ENSG00000167748.10_KLK1,-1
ENSG00000167754.12_KLK5,-1
ENSG00000167755.14_KLK6,-1
ENSG00000167759.12_KLK13,-1
ENSG00000167766.18_ZNF83,0
ENSG00000167770.11_OTUB1,0
ENSG00000167771.5_RCOR2,0
ENSG00000167772.11_ANGPTL4,0
ENSG00000167774.2_CTD-2550O8.5,0
ENSG00000167775.10_CD320,0
ENSG00000167778.8_SPRYD3,0
ENSG00000167779.7_IGFBP6,0
ENSG00000167785.8_ZNF558,0
ENSG00000167792.11_NDUFV1,0
ENSG00000167797.7_CDK2AP2,0
ENSG00000167799.9_NUDT8,0
ENSG00000167807.15_CTD-2369P2.10,0
ENSG00000167815.11_PRDX2,0
ENSG00000167840.13_ZNF232,0
ENSG00000167842.15_MIS12,0
ENSG00000167861.15_HID1,-1
ENSG00000167862.9_ICT1,0
ENSG00000167863.11_ATP5H,0
ENSG00000167874.6_TMEM88,0
ENSG00000167881.14_SRP68,0
ENSG00000167889.12_MGAT5B,0
ENSG00000167895.14_TMC8,0
ENSG00000167900.11_TK1,0
ENSG00000167904.14_TMEM68,0
ENSG00000167912.5_RP11-25K19.1,0
ENSG00000167920.8_TMEM99,0
ENSG00000167925.15_GHDC,0
ENSG00000167930.15_FAM234A,0
ENSG00000167962.13_ZNF598,0
ENSG00000167964.12_RAB26,0
ENSG00000167965.17_MLST8,0
ENSG00000167967.15_E4F1,0
ENSG00000167969.12_ECI1,0
ENSG00000167971.15_CASKIN1,-1
ENSG00000167972.13_ABCA3,-1
ENSG00000167977.8_KCTD5,0
ENSG00000167978.16_SRRM2,0
ENSG00000167981.5_ZNF597,0
ENSG00000167984.17_NLRC3,0
ENSG00000167985.6_SDHAF2,0
ENSG00000167986.13_DDB1,0
ENSG00000167987.10_VPS37C,0
ENSG00000167992.12_VWCE,0
ENSG00000167994.11_RAB3IL1,0
ENSG00000167995.15_BEST1,-1
ENSG00000167996.15_FTH1,0
ENSG00000168000.14_BSCL2,0
ENSG00000168002.11_POLR2G,0
ENSG00000168003.16_SLC3A2,0
ENSG00000168004.9_HRASLS5,-1
ENSG00000168005.8_C11orf84,0
ENSG00000168010.10_ATG16L2,-1
ENSG00000168014.16_C2CD3,0
ENSG00000168016.14_TRANK1,-1
ENSG00000168026.18_TTC21A,0
ENSG00000168028.13_RPSA,0
ENSG00000168036.17_CTNNB1,0
ENSG00000168038.10_ULK4,0
ENSG00000168040.4_FADD,0
ENSG00000168056.15_LTBP3,0
ENSG00000168060.15_NAALADL1,-1
ENSG00000168061.14_SAC3D1,0
ENSG00000168062.9_BATF2,-1
ENSG00000168066.20_SF1,0
ENSG00000168067.11_MAP4K2,0
ENSG00000168071.21_CCDC88B,-1
ENSG00000168077.13_SCARA3,0
ENSG00000168078.9_PBK,1
ENSG00000168090.9_COPS6,0
ENSG00000168092.13_PAFAH1B2,0
ENSG00000168096.14_ANKS3,0
ENSG00000168101.14_NUDT16L1,0
ENSG00000168116.13_KIAA1586,0
ENSG00000168118.11_RAB4A,0
ENSG00000168135.4_KCNJ4,0
ENSG00000168137.15_SETD5,0
ENSG00000168140.4_VASN,0
ENSG00000168143.8_FAM83B,-1
ENSG00000168152.12_THAP9,0
ENSG00000168159.11_RNF187,0
ENSG00000168172.8_HOOK3,0
ENSG00000168175.14_MAPK1IP1L,0
ENSG00000168209.4_DDIT4,-1
ENSG00000168214.20_RBPJ,0
ENSG00000168216.10_LMBRD1,0
ENSG00000168228.14_ZCCHC4,0
ENSG00000168234.12_TTC39C,0
ENSG00000168237.17_GLYCTK,0
ENSG00000168243.10_GNG4,0
ENSG00000168246.5_UBTD2,0
ENSG00000168255.20_RP11-514P8.12,0
ENSG00000168256.17_NKIRAS2,0
ENSG00000168259.14_DNAJC7,0
ENSG00000168264.10_IRF2BP2,0
ENSG00000168268.10_NT5DC2,0
ENSG00000168273.7_SMIM4,0
ENSG00000168275.14_COA6,0
ENSG00000168280.16_KIF5C,0
ENSG00000168282.5_MGAT2,0
ENSG00000168283.13_BMI1,1
ENSG00000168286.2_THAP11,0
ENSG00000168288.12_MMADHC,0
ENSG00000168291.12_PDHB,0
ENSG00000168297.15_PXK,0
